Date,Open,High,Low,Close,Adj Close,Volume
7/29/20,135.770004,136.509995,134.690002,135.929993,133.488998,1532800
7/30/20,135.699997,138.839996,135.25,138.589996,136.101212,2717700
7/31/20,142.039993,142.839996,137.100006,141.619995,139.076813,4301200
8/3/20,141.550003,143.429993,139.550003,142.360001,139.803528,2233800
8/4/20,143.240005,146.5,143.100006,146.320007,143.692429,2680300
8/5/20,145.820007,146.339996,143.259995,146.179993,143.554932,1936900
8/6/20,146.330002,147.360001,144.5,146.949997,144.311111,1671700
8/7/20,146.429993,146.839996,142.320007,143.990005,141.404266,1514800
8/10/20,142.770004,143.990005,139.5,140.699997,138.17334,1378300
8/11/20,141.149994,141.149994,135.559998,135.699997,133.263138,2221700
8/12/20,136.880005,140.300003,136.179993,139.899994,137.387726,1714200
8/13/20,141.119995,142.850006,140.580002,141.770004,139.224167,1191200
8/14/20,141.639999,142.009995,139.949997,140.429993,137.908157,1904200
8/17/20,139.25,140.970001,138.309998,140.449997,137.927811,1481000
8/18/20,140.600006,142.740005,140.160004,142.580002,140.019592,1413900
8/19/20,142.279999,143.619995,141.070007,141.860001,139.312546,1816600
8/20/20,141.619995,143.960007,141.050003,143.479996,140.903397,1268100
8/21/20,142.759995,142.990005,140.839996,141.210007,138.674225,1940000
8/24/20,142.270004,142.839996,141.210007,142.330002,139.774094,1842600
8/25/20,142.009995,142.399994,141,142.210007,139.656204,857600
8/26/20,142.059998,144.5,142.059998,143.630005,141.050751,1580500
8/27/20,143.380005,143.740005,139.850006,141.770004,139.224167,1923000
8/28/20,142.339996,142.339996,140.009995,140.869995,138.340302,1553800
8/31/20,141.080002,141.110001,138.089996,139.470001,136.965439,2727200
9/1/20,140.740005,140.740005,137.080002,138.289993,135.806595,2710100
9/2/20,138,140.300003,136.639999,139.559998,137.053802,2337400
9/3/20,138.240005,138.240005,131.220001,132.820007,130.43486,3430500
9/4/20,131.630005,132.649994,126.910004,130.130005,127.793144,2429700
9/8/20,127.459999,127.5,123.330002,124.300003,122.067848,4622600
9/9/20,126.540001,129.520004,124.889999,128.699997,126.388832,2776500
9/10/20,129.880005,131.130005,126.339996,127.260002,124.974693,2460000
9/11/20,127.989998,128.389999,124.400002,126.019997,123.756958,1746600
9/14/20,127.93,128.009995,125.93,126.18,123.914101,1376900
9/15/20,127.989998,129.860001,127.5,128.330002,126.025467,2129600
9/16/20,128.990005,129.520004,126.470001,126.739998,124.464035,1832200
9/17/20,124.220001,126.540001,123.540001,125.260002,123.010612,2151800
9/18/20,125.489998,126.699997,123.370003,125.900002,123.639114,3402700
9/21/20,124.330002,128.470001,124.150002,128.289993,125.986206,2017400
9/22/20,129.839996,131.220001,128.460007,131.020004,128.667175,2081900
9/23/20,131.570007,132.320007,127.940002,128.419998,126.113861,2444400
9/24/20,128.210007,130.309998,128.089996,129.320007,126.997704,2001500
9/25/20,129.509995,132.009995,128.690002,131.190002,128.834152,1915600
9/28/20,133.360001,133.850006,130.869995,132.279999,129.904541,1796500
9/29/20,132.059998,132.429993,129.5,130.020004,127.68512,1793500
9/30/20,129.729996,131.990005,129.449997,130.410004,128.068146,2164200
10/1/20,132.070007,134.059998,131.460007,132.779999,130.395584,1868800
10/2/20,131.369995,132.240005,127.709999,129.070007,126.75219,1751200
10/5/20,130.089996,132.949997,129.070007,130.720001,128.372559,1270100
10/6/20,130.360001,130.399994,124.519997,124.839996,122.598145,3753700
10/7/20,126.410004,126.5,123.970001,125.010002,122.765106,3257500
10/8/20,126.099998,126.379997,124.419998,125.989998,123.727493,1959600
10/9/20,126.860001,128.440002,125.919998,127.449997,125.161285,1991700
10/12/20,128.979996,132.070007,127.830002,130.880005,128.529694,2106600
10/13/20,131.869995,133.539993,130.160004,132.940002,130.552704,2117300
10/14/20,133.789993,133.860001,131.740005,132.75,130.366119,2520500
10/15/20,131.070007,132.410004,129.880005,131.339996,128.981415,1900100
10/16/20,132.5,133.259995,131.050003,131.919998,129.55098,1925000
10/19/20,133.139999,133.889999,129.509995,129.869995,127.537827,1454300
10/20/20,130.419998,130.600006,127.089996,127.360001,125.072891,2249200
10/21/20,127.980003,129.449997,127.300003,127.650002,125.357697,2200800
10/22/20,127.779999,128.009995,125.400002,126.919998,124.640785,1791800
10/23/20,127.239998,127.650002,125.529999,126.769997,124.493492,1215200
10/26/20,126.410004,127.5,125.029999,126.68,124.405113,2166000
10/27/20,127.360001,127.580002,126.099998,126.620003,124.346191,1452800
10/28/20,125.620003,127.07,124.809998,125.599998,123.344513,2079600
10/29/20,125.790001,126.169998,122.769997,123.900002,121.675041,2633500
10/30/20,122.989998,124.089996,118.519997,119.830002,117.678123,3312900
11/2/20,120.940002,121.059998,117.790001,119.809998,117.658478,2650000
11/3/20,120.75,121.459999,119.400002,120.739998,118.571762,2022200
11/4/20,124.879997,126.980003,123.720001,125.309998,123.059708,2594800
11/5/20,128.880005,128.880005,126.279999,128.330002,126.025467,3291700
11/6/20,119.5,120.699997,114.529999,119.190002,117.049606,12151100
11/9/20,116.459999,121.300003,110.150002,116.970001,114.869484,7097200
11/10/20,116.989998,120.529999,114.779999,118.93,116.794289,4454200
11/11/20,120.300003,120.639999,117.589996,119.779999,117.629028,3572900
11/12/20,120.93,122.32,118.970001,119.32,117.177292,2339800
11/13/20,120.220001,121.459999,119.370003,120.800003,118.630714,2110900
11/16/20,119.25,120.709999,117.550003,118.599998,116.470215,3069300
11/17/20,119.330002,120.650002,118.050003,118.519997,116.39164,2954200
11/18/20,118.339996,118.580002,116.650002,116.839996,114.741814,2509200
11/19/20,116.739998,121.519997,116.410004,120.139999,117.982552,2839200
11/20/20,119.529999,123,119.099998,121.870003,119.681496,3186800
11/23/20,122.029999,123.389999,120.440002,121.860001,119.671669,2085800
11/24/20,121.489998,121.970001,119.739998,120.25,118.090584,3471800
11/25/20,120.809998,123.559998,120.599998,121.510002,119.327965,2850900
11/27/20,123.580002,125,122.410004,124.169998,121.940193,2489400
11/30/20,124.769997,128.399994,123.269997,127.75,125.455887,10085200
12/1/20,127.580002,128,125.660004,127.239998,125.121559,2826200
12/2/20,127.029999,129.75,126.480003,129.539993,127.383224,1905700
12/3/20,130.5,130.869995,128.179993,128.380005,126.242577,2352200
12/4/20,126.419998,129.149994,126.25,128.690002,126.547424,2743100
12/7/20,129.190002,130.979996,128.880005,130.839996,128.661621,2671200
12/8/20,130.429993,132.539993,129.720001,132.149994,129.949799,2835800
12/9/20,131.559998,133.630005,130.839996,133.169998,130.95282,4229400
12/10/20,131.660004,135.369995,131.25,134.679993,132.437698,2903800
12/11/20,134.779999,137.110001,134.630005,135.800003,133.539032,3195700
12/14/20,138.5,138.589996,136.600006,137.539993,135.250061,3356900
12/15/20,137.809998,140.800003,137.110001,140.660004,138.31813,3394600
12/16/20,139.5,143.449997,139.330002,141.600006,139.242493,4029200
12/17/20,141.949997,142.5,138.320007,139.850006,137.521637,3625700
12/18/20,140.660004,142.970001,139.580002,142.610001,140.235672,4874000
12/21/20,141.630005,142.369995,138.970001,141.009995,138.662308,2631100
12/22/20,141.240005,141.720001,138.690002,139.429993,137.108582,2102900
12/23/20,139.520004,142.389999,138.630005,141.509995,139.153976,1762400
12/24/20,141.320007,142.199997,140.779999,141.809998,139.448959,688100
12/28/20,142.330002,142.550003,138.779999,140.720001,138.377136,1756100
12/29/20,141,142.130005,140.279999,140.699997,138.357452,1188400
12/30/20,141.389999,142.630005,140.889999,142.050003,139.684998,1684500
12/31/20,141.910004,143.860001,141.910004,143.600006,141.209183,1689900
1/4/21,143.440002,143.649994,138.160004,139.509995,137.187241,3587000
1/5/21,140.229996,141.399994,138.490005,141.320007,138.967148,2117800
1/6/21,138.520004,140.199997,136.389999,136.800003,134.522369,2398500
1/7/21,137.330002,140.869995,137,140.740005,138.39682,2936200
1/8/21,140.860001,142,139.929993,141.860001,139.498199,1902700
1/11/21,141.520004,141.720001,139.309998,141.220001,138.868835,2589800
1/12/21,141.089996,141.800003,137.300003,139.059998,136.744751,2166700
1/13/21,138.570007,138.949997,134.630005,136.339996,134.070038,3696500
1/14/21,136.830002,139.380005,136.130005,138.940002,136.626755,3511800
1/15/21,139.259995,140.660004,137.910004,139,136.685776,2443700
1/19/21,139.410004,143,138,141.429993,139.075302,2693300
1/20/21,142.429993,145.919998,141.789993,145.600006,143.175858,3288400
1/21/21,145.610001,147.279999,144.740005,145.970001,143.539703,3014000
1/22/21,144.979996,146.479996,144.509995,146,143.569229,3369200
1/25/21,148.809998,150.300003,145.380005,146.300003,143.864243,3728600
1/26/21,146.360001,146.960007,145.190002,146.300003,143.864243,3660300
1/27/21,145.830002,148.929993,144.539993,146.229996,143.79541,4368100
1/28/21,146.199997,146.630005,142.899994,143.009995,140.629013,3276700
1/29/21,141,144.570007,140.470001,143.199997,140.815826,3665400
2/1/21,143.789993,147.289993,143.529999,145.869995,143.44136,4123100
2/2/21,146.149994,150.300003,146.149994,148.970001,146.489777,4185700
2/3/21,144.360001,144.610001,138.039993,140.820007,138.475479,6695600
2/4/21,140.559998,142.149994,137.759995,138.630005,136.32193,3930200
2/5/21,139.910004,142.470001,139.300003,141.220001,138.868835,3899200
2/8/21,142,142.490005,139.339996,142.460007,140.08815,2538400
2/9/21,142.570007,148.229996,142.429993,146.110001,143.677383,4517900
2/10/21,146.949997,147.410004,144.119995,144.610001,142.202377,2827100
2/11/21,145.330002,147.940002,144.610001,147.330002,144.87706,2592700
2/12/21,146.820007,147.839996,145.039993,147.740005,145.280243,1666100
2/16/21,146.850006,147.910004,144.619995,145.779999,143.35289,2526400
2/17/21,145.070007,146.029999,143.369995,145.830002,143.402069,1653900
2/18/21,146.050003,148.410004,144.179993,147.410004,144.95575,2087500
2/19/21,147.679993,148.979996,145.440002,145.949997,143.52002,2144000
2/22/21,144.660004,145.399994,142,142.259995,139.891479,1833100
2/23/21,140.229996,141.970001,136.190002,141.169998,138.819641,2787000
2/24/21,138.300003,139.619995,136.929993,137.679993,135.387756,3735500
2/25/21,137.25,138.960007,134.100006,135.240005,132.988373,3042600
2/26/21,135.710007,137.830002,133.910004,133.970001,131.739532,3646600
3/1/21,134.839996,137.860001,134.759995,137.270004,134.984573,2867400
3/2/21,137.149994,138.279999,135.600006,136.820007,134.708893,2720500
3/3/21,135.929993,136.75,132.720001,133.050003,130.99707,2778500
3/4/21,132.570007,134.770004,130.509995,131.289993,129.264191,2938300
3/5/21,131.529999,132.929993,129.509995,132.600006,130.554001,2511000
3/8/21,131.990005,132.520004,127.169998,127.209999,125.247154,2182200
3/9/21,130.240005,133.039993,129.970001,130.929993,128.909775,2936700
3/10/21,132.639999,132.639999,129.809998,130.119995,128.112244,1842300
3/11/21,132.460007,132.809998,131,131.339996,129.313446,2218100
3/12/21,129.929993,131,129.210007,130.490005,128.476547,1327700
3/15/21,130.440002,130.940002,129.139999,130.889999,128.870377,2181700
3/16/21,132.460007,133.699997,131.5,131.740005,129.70726,2281000
3/17/21,131.25,131.25,128.75,130.600006,128.584869,2398600
3/18/21,130.039993,130.580002,127.290001,128,126.024971,3482500
3/19/21,128.520004,129.809998,127.980003,128.399994,126.418793,4191400
3/22/21,129.410004,132.460007,128.600006,131.410004,129.382385,3153600
3/23/21,131.539993,134.479996,131.039993,133.050003,130.99707,2521200
3/24/21,132.970001,133.309998,129.710007,129.800003,127.797211,2165800
3/25/21,129.059998,130.429993,128.169998,130.029999,128.023636,1956600
3/26/21,130.240005,133,129.679993,132.850006,130.80014,2229500
3/29/21,132.509995,136.009995,131.529999,134.970001,132.887436,2366900
3/30/21,133.410004,134.509995,132.440002,134.429993,132.355759,1952000
3/31/21,134.710007,136.669998,134.270004,135.369995,133.281235,2305100
4/1/21,136.729996,138.419998,136.279999,137.960007,135.831284,1724900
4/5/21,137.509995,141.75,137.270004,141.539993,139.356033,2424400
4/6/21,141.089996,142.419998,140.399994,141.279999,139.100052,2129800
4/7/21,141.300003,142.770004,140.759995,142.009995,139.818787,1910200
4/8/21,142.839996,143.229996,140.690002,141.550003,139.365906,1776000
4/9/21,140.600006,140.729996,138.440002,140.460007,138.292725,1765500
4/12/21,139.419998,141.690002,139.330002,141.449997,139.267426,2058100
4/13/21,142.589996,143.880005,141.449997,142.110001,139.917267,2105300
4/14/21,141.919998,143.050003,141.270004,141.610001,139.424957,1424900
4/15/21,141.610001,142.970001,140.619995,142.770004,140.567108,1654300
4/16/21,142.110001,142.410004,140.270004,141.050003,138.873611,2468400
4/19/21,140,141.350006,138.75,139.630005,137.47554,2856300
4/20/21,139.600006,141.75,138.830002,140.860001,138.686569,2058300
4/21/21,140.309998,141.199997,139.089996,141.039993,138.863739,1576700
4/22/21,141.110001,143.270004,140.419998,141.259995,139.080383,2498500
4/23/21,142.520004,143.600006,140.839996,143.139999,140.931381,2365300
4/26/21,143.630005,145.389999,143.039993,143.789993,141.57132,1749200
4/27/21,144.360001,144.429993,142.5,143.460007,141.246445,2159500
4/28/21,144.089996,144.949997,143.320007,143.990005,141.768234,1453500
4/29/21,144.300003,146.720001,143.490005,146.339996,144.081985,1698700
4/30/21,145.100006,146.289993,141.899994,142.080002,139.887711,2551400
5/3/21,142.710007,143.470001,141.050003,141.179993,139.001617,2242800
5/4/21,140.729996,140.880005,135.75,137.059998,134.94519,2511900
5/5/21,138.020004,140.610001,137.630005,137.860001,135.732834,2126700
5/6/21,137.580002,141.419998,137.580002,141.339996,139.159149,1957300
5/7/21,142.589996,143.839996,141.779999,142.419998,140.222473,1603800
5/10/21,141.449997,143.330002,140.619995,140.649994,138.479767,3119100
5/11/21,138.899994,142.470001,138.690002,141.360001,139.178818,4112800
5/12/21,141.660004,142.699997,137.789993,139.669998,137.514908,5809100
5/13/21,138.919998,140.940002,138.029999,139.130005,136.983246,2322900
5/14/21,140.210007,140.710007,137.850006,138.619995,136.481079,2494400
5/17/21,137.050003,138.350006,136.449997,137.529999,135.407928,2031200
5/18/21,137.309998,140.690002,136.759995,138.059998,135.929733,2079500
5/19/21,135.979996,139.199997,135.559998,138.880005,136.737091,1720100
5/20/21,139.919998,143.100006,139.009995,141.809998,139.621902,2459000
5/21/21,142.470001,143.190002,139.880005,140.169998,138.007156,2967400
5/24/21,141.389999,142.669998,140.169998,142.089996,139.897568,1649800
5/25/21,142.589996,143.839996,141.5,143.259995,141.049515,1897000
5/26/21,144,145.729996,143.179993,143.990005,141.768234,1617000
5/27/21,143.320007,144.460007,142.520004,142.929993,140.724594,1913200
5/28/21,143.309998,144.210007,142.720001,142.929993,140.724594,1341000
6/1/21,142.169998,144.149994,142.169998,143.619995,141.572342,2610300
6/2/21,143.690002,143.860001,140.929993,141.399994,139.384003,1522100
6/3/21,140.889999,142.550003,140.649994,141.990005,139.965576,1574900
6/4/21,142.899994,145.820007,142.639999,145.210007,143.139679,1919500
6/7/21,144.740005,145.960007,144.050003,145.720001,143.64241,1510500
6/8/21,146.449997,147.259995,145.199997,145.5,143.425568,1157900
6/9/21,146.279999,147.440002,145.570007,145.820007,143.740997,1769800
6/10/21,146.360001,146.399994,142.309998,145.660004,143.583282,3279100
6/11/21,145.229996,146.759995,144.979996,146.389999,144.302841,1247500
6/14/21,146.660004,148.740005,146.149994,148.550003,146.432053,1746200
6/15/21,148.919998,148.929993,144.309998,144.800003,142.735519,1795600
6/16/21,143.960007,144.259995,140.449997,142.600006,140.56691,2922500
6/17/21,142.139999,143.550003,140.669998,141.929993,139.906448,2199700
6/18/21,142,142.639999,139.919998,141.119995,139.107986,3235600
6/21/21,139.380005,142.089996,138.789993,140.960007,138.950302,2628500
6/22/21,141.169998,141.660004,140.070007,140.860001,138.8517,1531700
6/23/21,140.919998,141.669998,138.229996,138.619995,136.643616,1730100
6/24/21,138.559998,139.5,137.600006,138.649994,136.673187,1642900
6/25/21,139.190002,139.720001,138.050003,138.589996,136.614044,2266800
6/28/21,139.690002,144.470001,139.490005,142.979996,140.941483,2626800
6/29/21,143.179993,144.529999,142.229996,144.100006,142.045532,1575400
6/30/21,144.320007,144.639999,143.149994,143.830002,141.779343,1799900
7/1/21,143.460007,143.820007,141.429993,142.139999,140.113464,2621600
7/2/21,143.289993,143.910004,142.130005,143.410004,141.365356,1224500
7/6/21,143.539993,143.789993,141.960007,143,140.961197,1884300
7/7/21,144.089996,144.25,142.539993,142.949997,140.911896,1956900
7/8/21,141.320007,142.380005,140.039993,140.449997,138.44754,1863700
7/9/21,139.550003,141.479996,139.490005,140.990005,138.979874,1738700
7/12/21,142.550003,142.550003,140.559998,141.389999,139.374161,1946400
7/13/21,143.440002,145.919998,142.460007,143.25,141.207611,2695800
7/14/21,143.309998,145,142.529999,143.119995,141.079468,1933100
7/15/21,143.350006,144.5,141.570007,142.660004,140.626053,2423200
7/16/21,142.630005,144.009995,141.229996,143.100006,141.059769,3419700
7/19/21,143.050003,145.169998,140.360001,141.240005,139.226318,2199100
7/20/21,141.350006,141.990005,139.880005,141.070007,139.058716,1870000
7/21/21,143.889999,143.889999,140.199997,140.720001,138.713699,2071100
7/22/21,140.070007,142.460007,140.070007,142.289993,140.261292,1913200
7/23/21,142.649994,145.360001,141.770004,144.990005,142.922821,2269500
7/26/21,145.119995,146.009995,143.800003,145.25,143.179108,1307000
7/27/21,145.059998,145.220001,140.320007,141.929993,139.906448,2126600
7/28/21,142.350006,145.169998,142.240005,143.559998,141.513214,1353700
7/29/21,143.949997,144.630005,142.880005,143.380005,141.33577,1643100
7/30/21,142.839996,145.399994,142.449997,143.960007,141.907516,2825200
8/2/21,145,145.639999,143.809998,144.110001,142.055374,2054200
8/3/21,142.639999,143.320007,137.169998,139.800003,137.806793,4492500
8/4/21,139.520004,141.339996,138.360001,139.910004,137.915283,2897400
8/5/21,144.830002,146.5,134.839996,136.869995,134.918594,5516100
8/6/21,136.470001,137.330002,135.410004,136.339996,134.396149,2401300
8/9/21,136.710007,137.839996,135.429993,136.160004,134.218689,1722800
8/10/21,136.110001,137.089996,135.160004,137.029999,135.076309,2210400
8/11/21,137.919998,138.449997,137.059998,138.300003,136.328201,1841300
8/12/21,138.110001,139.020004,136.929993,138.990005,137.008362,1871500
8/13/21,138.940002,139.399994,138.190002,138.679993,136.702774,1572600
8/16/21,137.960007,140.020004,137.399994,140,138.003998,1789100
8/17/21,139.169998,142.160004,138.639999,141.039993,139.029114,2340800
8/18/21,140.940002,141.899994,139.820007,139.990005,137.994125,2091100
8/19/21,139.380005,141.410004,139.080002,140.600006,138.595413,1888400
8/20/21,140.919998,141.779999,139.630005,140.169998,138.171539,2329900
8/23/21,140.149994,143.5,139.320007,142.820007,140.783768,1895900
8/24/21,143.160004,144.350006,142.160004,142.570007,140.537354,1501900
8/25/21,142.770004,142.770004,140.009995,141.860001,139.837463,1638200
8/26/21,141.979996,142.889999,141.179993,141.470001,139.453018,1016300
8/27/21,141.520004,143.320007,141.210007,142.940002,140.902039,1144000
8/30/21,142.199997,144.330002,141.009995,143.289993,141.247055,2011300
8/31/21,143.660004,147.130005,142.600006,145.210007,143.309692,3467600
9/1/21,145.339996,147,144.949997,146.429993,144.513733,1570100
9/2/21,146.869995,147.759995,144.990005,145.399994,143.497223,2240600
9/3/21,144.960007,146.949997,144.960007,146.600006,144.681519,1192700
9/7/21,147.089996,147.089996,145.119995,145.220001,143.31955,1495700
9/8/21,145.759995,147.539993,143.899994,144.100006,142.214249,2200400
9/9/21,143.270004,144.240005,140.809998,142.309998,140.447632,2624700
9/10/21,142.020004,146.929993,141.470001,145.130005,143.230743,3664200
9/13/21,145.410004,146.910004,143.910004,144.679993,142.786652,2131400
9/14/21,145.220001,145.940002,144.309998,145.369995,143.467606,1318400
9/15/21,142.149994,142.240005,135.839996,137.039993,135.246628,6359000
9/16/21,137.910004,139.699997,135.529999,135.960007,134.180756,4637600
9/17/21,135.169998,135.559998,133.199997,133.880005,132.127991,4178700
9/20/21,131.979996,132.529999,128.759995,130.089996,128.387558,3533200
9/21/21,130.009995,130.5,126.559998,126.760002,125.101158,3689800
9/22/21,126.190002,127.620003,124.879997,126.400002,124.745872,4214400
9/23/21,126.989998,129.119995,126.120003,127.889999,126.21637,2571600
9/24/21,127.040001,130.020004,126.860001,129.899994,128.200058,2327300
9/27/21,129.270004,132.559998,128.940002,131.979996,130.252838,3326800
9/28/21,131.860001,135,131.520004,133.770004,132.019409,4349800
9/29/21,133.850006,139.589996,133.809998,137.940002,136.134857,5656600
9/30/21,139.309998,144.130005,138.850006,142.25,140.388443,5017700
10/1/21,141.899994,144.110001,139.539993,143.589996,141.710907,3196200
10/4/21,143.360001,145.460007,140.020004,143.160004,141.286545,3215700
10/5/21,143.130005,144.729996,142.600006,144.089996,142.204346,2682100
10/6/21,143.580002,143.580002,132.860001,134.070007,132.315475,8344300
10/7/21,134.759995,138.119995,134.399994,137.589996,135.789413,3627300
10/8/21,137.479996,140.559998,137.410004,139.990005,138.15802,2163000
10/11/21,139.919998,140.610001,137.509995,139.470001,137.644821,1908200
10/12/21,139.529999,139.830002,136,136.669998,134.881485,3091900
10/13/21,136.960007,137.759995,132.949997,136.440002,134.65448,3097400
10/14/21,136.720001,137.660004,134.619995,135.710007,133.934036,2434400
10/15/21,135.850006,136.690002,133.270004,134.75,132.986588,3298800
10/18/21,134.649994,135.729996,134.199997,134.710007,132.947113,1755900
10/19/21,135.479996,136.770004,134.5,136.75,134.960388,1614400
10/20/21,137.460007,139.320007,137.210007,139.199997,137.378342,1763200
10/21/21,139.210007,140.839996,138.270004,140.630005,138.789658,1853600
10/22/21,141,144.160004,140.600006,141.070007,139.223877,2495300
10/25/21,141.110001,143.789993,140.5,142.190002,140.329208,2155600
10/26/21,142.919998,144.110001,141.720001,142.399994,140.536469,1543000
10/27/21,142.679993,142.759995,140.309998,140.369995,138.533066,1697000
10/28/21,140.25,141.190002,139.100006,140.229996,138.394867,1372600
10/29/21,140.419998,140.839996,138.910004,140.25,138.414612,1990500
11/1/21,140.910004,143.410004,140.020004,141.770004,139.914719,2068300
11/2/21,141.559998,141.75,138.740005,140.169998,138.335663,2514400
11/3/21,137.699997,140.720001,136.419998,139.5,137.674438,3562300
11/4/21,143.380005,146.720001,142,142.479996,140.615417,3496100
11/5/21,144.190002,144.699997,138.610001,139.570007,137.743515,2757800
11/8/21,139.990005,140.320007,137.639999,138.160004,136.351959,2538200
11/9/21,139.350006,141,138.669998,139.789993,137.960648,1796000
11/10/21,139.669998,141.960007,138.5,139.279999,137.457275,2058800
11/11/21,140.149994,145.809998,139.75,144.449997,142.559647,3109500
11/12/21,143.860001,146.589996,143.539993,145.440002,143.536713,1613600
11/15/21,143.610001,144.389999,137.639999,141.279999,139.431122,3850900
11/16/21,141.169998,143.360001,138.570007,139.559998,137.733643,2977500
11/17/21,138.619995,140.699997,137.600006,138.139999,136.33223,2245900
11/18/21,137.279999,137.820007,135.110001,137.330002,135.532822,4120500
11/19/21,137.259995,137.419998,132.190002,132.389999,130.657471,3972400
11/22/21,131.699997,131.830002,125.309998,126.279999,124.627434,5198500
11/23/21,125.75,129.210007,125.589996,128.410004,126.729561,3765400
11/24/21,128.25,128.570007,124.809998,126.650002,124.992592,2851100
11/26/21,130.800003,130.889999,125.470001,125.970001,124.321495,2264100
11/29/21,125.900002,126.110001,123.07,124.879997,123.245743,2279200
11/30/21,125.879997,128.589996,123.279999,124.220001,122.594398,5192800
12/1/21,125.099998,125.959999,120.080002,120.230003,118.656609,3654100
12/2/21,120.650002,123.760002,120.650002,122.589996,120.985718,3107200
12/3/21,123.639999,125.599998,123.089996,125.269997,123.630646,3371300
12/6/21,127.440002,127.809998,124.879997,126.309998,124.657043,2863800
12/7/21,127.25,128,125.93,126.150002,124.666924,2650200
12/8/21,126.379997,127.330002,125.129997,126.370003,124.884331,2553700
12/9/21,126.489998,126.879997,124.690002,125,123.530441,2485300
12/10/21,126.150002,127.370003,124.660004,125.639999,124.162918,2186600
12/13/21,125.639999,128.300003,125.639999,126.769997,125.279633,2292900
12/14/21,125.980003,128.339996,125.980003,126.849998,125.358704,2107800
12/15/21,127.699997,129.240005,125.82,128.899994,127.38459,2471000
12/16/21,128.610001,129.779999,128.020004,129.389999,127.868828,1694800
12/17/21,129.339996,130.800003,127.279999,127.519997,126.020821,3502800
12/20/21,126.459999,130.130005,126.459999,129.919998,128.392593,2592100
12/21/21,130.970001,132.320007,129.190002,132.169998,130.616135,2251400
12/22/21,132.080002,133.25,130.550003,131.470001,129.924362,2153700
12/23/21,131.279999,133.009995,130.860001,132.539993,130.981766,1594000
12/27/21,133.270004,133.75,132.300003,133.039993,131.475906,1377300
12/28/21,133.240005,134.970001,133.039993,133.470001,131.900864,1230700
12/29/21,133.899994,134.169998,131.889999,133.139999,131.574738,912300
12/30/21,133.699997,135.600006,133.699997,134.460007,132.879227,1177000
12/31/21,134.460007,134.990005,131.649994,131.899994,130.349335,1610900
1/3/22,131.929993,135.979996,131.75,134.949997,133.363464,2033900
1/4/22,134.320007,136.300003,133.779999,135.759995,134.163956,2110800
1/5/22,136.300003,137.479996,133.630005,133.800003,132.226974,2531600
1/6/22,133.279999,133.970001,129.419998,129.690002,128.165314,2270700
1/7/22,129.089996,132.470001,127.279999,131.779999,130.230743,2436000
1/10/22,131.410004,132.169998,128.149994,128.899994,127.38459,3053200
1/11/22,127.57,130.960007,127.550003,130.800003,129.262253,1797200
1/12/22,131.240005,132.910004,129.970001,132.5,130.942276,1677700
1/13/22,133.029999,133.029999,130.509995,130.839996,129.301788,1343500
1/14/22,130.039993,130.75,128.720001,130.440002,128.906479,1633400
1/18/22,138.440002,142.550003,133.449997,133.910004,132.335693,8758900
1/19/22,135.520004,138.220001,134.699997,136.910004,135.30043,3820300
1/20/22,137.850006,141.990005,137.850006,138.880005,137.247269,3116900
1/21/22,138.279999,140.690002,138.089996,139.009995,137.375732,3120000
1/24/22,137.089996,139.399994,131.899994,135.199997,133.610519,4262100
1/25/22,133.570007,134.020004,129.539993,131.009995,129.469772,2386400
1/26/22,131.070007,132.330002,128.830002,129.979996,128.451889,2333800
1/27/22,130.770004,134.039993,130.649994,131.059998,129.519196,1781500
1/28/22,131.160004,132.229996,129.580002,131.919998,130.369064,2155000
1/31/22,131.149994,135.740005,129.240005,132.660004,131.100388,4471000
2/1/22,133.080002,133.460007,129.070007,129.940002,128.412369,3828000
2/2/22,125.720001,137.589996,125.610001,137.169998,135.557358,5723700
2/3/22,135.279999,139.610001,134.289993,137.289993,135.675949,3409200
2/4/22,135.350006,138.380005,134.690002,137.710007,136.091003,2397200
2/7/22,138,138.080002,135.600006,136.399994,134.796402,1726100
2/8/22,136.320007,137.25,134.25,134.369995,132.790268,2264900
2/9/22,135.759995,136,132.580002,135.789993,134.193588,1955800
2/10/22,133.190002,136.899994,133.190002,134.979996,133.393112,1718600
2/11/22,134.979996,136.419998,133.800003,134.100006,132.523468,1647900
2/14/22,133.880005,134.460007,132.440002,133.399994,131.831711,1680500
2/15/22,134.399994,135.460007,133.360001,134.5,132.918762,1739100
2/16/22,133.75,134.600006,131.460007,133.289993,131.722977,2369300
2/17/22,133.070007,133.070007,129.929993,130.399994,128.866974,1735700
2/18/22,130.009995,131.169998,128.919998,129.330002,127.809532,2002000
2/22/22,128.050003,129.639999,126.599998,127.089996,125.595863,2182600
2/23/22,127.879997,129.25,126.480003,126.720001,125.230217,1908600
2/24/22,123.910004,127.669998,123.800003,127.5,126.001045,2083600
2/25/22,128.339996,129.029999,126.860001,128.710007,127.196838,2058600
2/28/22,127.760002,131.490005,127.760002,130.089996,128.560577,3489100
3/1/22,130.550003,131.589996,127.529999,128.149994,126.643402,1420400
3/2/22,128.240005,129.720001,127.620003,129.259995,127.740349,1641800
3/3/22,130.190002,130.399994,127.43,127.839996,126.337044,1305700
3/4/22,126.779999,127.690002,126.239998,126.489998,125.002922,1845600
